EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
ea95edfa-1ba0-444d-a40d-a3f064dd5791,Advertiser_25,Campaign_235,2024-10-24,2024-11-28,Age 22-33, Gaming, Australia,728x90,145276,Desktop,UK,2024-11-13T09:19:34,3.5,2.85,False,,0.0,88914.6,88914.6
5f12c537-ac88-4fcc-8d23-b3fa2b538a3b,Advertiser_95,Campaign_947,2024-10-31,2024-11-11,Age 27-42, Health, USA,300x250,83608,Desktop,USA,2024-11-08T14:36:14,3.75,3.16,False,,0.0,207892.45,207892.45
191d7957-90ec-4e6c-aaec-f70c6ca57513,Advertiser_53,Campaign_530,2024-10-25,2024-11-20,Age 18-36, Fashion, USA,300x250,280085,Mobile,Australia,2024-11-10T22:39:42,0.83,0.73,False,,0.0,181597.78,181597.78
42a66a39-a275-4007-81de-21182d3ead70,Advertiser_5,Campaign_35,2024-10-02,2024-11-26,Age 30-43, Technology, India,728x90,656312,Mobile,USA,2024-10-17T20:05:20,0.91,0.82,False,,0.0,354525.31,354525.31
fa5f35c1-3e65-4d35-a7d7-fc0972ac5ee1,Advertiser_99,Campaign_994,2024-10-18,2024-11-03,Age 29-44, Finance, Germany,160x600,455998,Mobile,USA,2024-10-20T21:01:27,3.54,2.86,False,,0.0,372520.6,372520.6
3c4617e2-9185-4c3f-b428-a7288675f6a9,Advertiser_34,Campaign_326,2024-10-31,2024-11-21,Age 28-47, Gaming, Australia,728x90,127627,Tablet,USA,2024-11-10T23:33:52,2.09,1.85,False,,0.0,382053.73,382053.73
f3273e87-3746-4534-927c-939e370a4066,Advertiser_34,Campaign_324,2024-10-05,2024-10-19,Age 26-43, Sports, Germany,300x250,237690,Tablet,Australia,2024-10-06T22:48:03,2.43,1.87,False,,0.0,456471.3,456471.3
09f52388-b963-4586-9ba6-8841b4c328bc,Advertiser_66,Campaign_656,2024-10-09,2024-10-24,Age 28-41, Technology, India,300x250,286372,Desktop,USA,2024-10-18T05:40:55,2.4,2.05,False,,0.0,66844.43,66844.43
6d6b46c5-85cd-4938-b95d-8d0cc26defb8,Advertiser_45,Campaign_431,2024-10-16,2024-11-28,Age 25-32, Fashion, UK,728x90,694237,Mobile,UK,2024-11-06T21:29:31,0.83,0.76,False,,0.0,250487.04,250487.04
977daaee-55f0-4010-99d6-cf71f5e3af03,Advertiser_22,Campaign_211,2024-10-02,2024-11-19,Age 23-34, Travel, USA,160x600,254223,Tablet,USA,2024-10-21T11:52:06,1.3,1.02,False,,0.0,413813.25,413813.25
